name,code,pop
Afghanistan,AFG,8
Albania,ALB,19
Algeria,DZA,250
Andorra,AND,35
Angola,AGO,1
Antigua and Barbuda,ATG,0
Argentina,ARG,789
Armenia,ARM,85
Australia,AUS,5123
Austria,AUT,238
Azerbaijan,AZE,258
Bahamas,BHS,1
Bahrain,BHR,45
Bangladesh,BGD,292
Barbados,BRB,0
Belarus,BLR,752
Belgium,BEL,536
Belize,BLZ,1
Benin,BEN,0
Bhutan,BTN,1
Bolivia,BOL,944
Bosnia and Herzegovina,BIH,91
Botswana,BWA,0
Brazil,BRA,5612
Brunei Darussalam,BRN,1
Bulgaria,BGR,261
Burkina Faso,BFA,0
Burundi,BDI,0
Cambodia,KHM,53
Cameroon,CMR,0
Canada,CAN,5030
Cape Verde,CPV,0
Central African Republic,CAF,0
Chad,TCD,0
Chile,CHL,1429
China,CHN,23078
Colombia,COL,2431
Comoros,COM,0
Congo,COG,0
Costa Rica,CRI,195
Cote d'Ivoire,CIV,2
Croatia,HRV,152
Cuba,CUB,9
Cyprus,CYP,97
Czech Republic,CZE,376
Democratic Republic of the Congo,COD,1
Denmark,DNK,679
Djibouti,DJI,0
Dominica,DMA,0
Dominican Republic,DOM,506
Ecuador,ECU,494
Egypt,EGY,157
El Salvador,SLV,262
Equatorial Guinea,GNQ,0
Eritrea,ERI,0
Estonia,EST,189
Ethiopia,ETH,0
Fiji,FJI,0
Finland,FIN,563
France,FRA,2557
Gabon,GAB,
Gambia,GMB,
Georgia,GEO,104
Germany,DEU,2361
Ghana,GHA,23
Greece,GRC,287
Grenada,GRD,1
Guatemala,GTM,1030
Guinea,GIN,0
Guinea-Bissau,GNB,0
Guyana,GUY,1
Haiti,HTI,1
Honduras,HND,144
Hong Kong,HKG,640
Hungary,HUN,981
Iceland,ISL,95
India,IND,13192
Indonesia,IDN,2979
Iran (Islamic Republic of),IRN,1186
Iraq,IRQ,7
Ireland,IRL,408
Israel,ISR,989
Italy,ITA,1473
Jamaica,JAM,3
Japan,JPN,2122
Jordan,JOR,158
Kazakhstan,KAZ,1063
Kenya,KEN,15
Kiribati,KIR,0
Korea, Republic of,1971
Korea, Democratic People's Republic of,0
Kuwait,KWT,44
Kyrgyzstan,KGZ,190
Lao People's Democratic Republic,LAO,0
Latvia,LVA,218
Lebanon,LBN,26
Lesotho,LSO,0
Liberia,LBR,0
Libyan Arab Jamahiriya,LBY,9
Liechtenstein,LIE,2
Lithuania,LTU,147
Luxembourg,LUX,25
Macau,MAC,24
Madagascar,MDG,119
Malawi,MWI,1
Malaysia,MYS,2014
Maldives,MDV,0
Mali,MLI,0
Malta,MLT,23
Marshall Islands,MHL,0
Mauritania,MRT,0
Mauritius,MUS,61
Mexico,MEX,2310
Micronesia, Federated States of,0
Monaco,MCO,1
Mongolia,MNG,617
Montenegro,MNE,36
Morocco,MAR,84
Mozambique,MOZ,0
Myanmar,MMR,0
Namibia,NAM,1
Nauru,NRU,0
Nepal,NPL,434
Netherlands,NLD,1156
New Zealand,NZL,1089
Nicaragua,NIC,2
Niger,NER,0
Nigeria,NGA,104
North Macedonia,MKD,140
Norway,NOR,867
Oman,OMN,4
Pakistan,PAK,99
Palau,PLW,0
Palestine,PSE,99
Panama,PAN,104
Papua New Guinea,PNG,6
Paraguay,PRY,153
Peru,PER,2663
Philippines,PHL,3509
Poland,POL,3892
Portugal,PRT,201
Qatar,QAT,0
Republic of Moldova,MDA,116
Romania,ROU,807
Russia,RUS,6541
Rwanda,RWA,0
Saint Kitts and Nevis,KNA,1
Saint Lucia,LCA,0
Saint Vincent and the Grenadines,VCT,0
Samoa,WSM,1
San Marino,SMR,0
Sao Tome and Principe,STP,0
Saudi Arabia,SAU,32
Senegal,SEN,1
Serbia,SRB,216
Seychelles,SYC,0
Sierra Leone,SLE,0
Singapore,SGP,718
Slovakia,SVK,176
Slovenia,SVN,187
Solomon Islands,SLB,
Somalia,SOM,1
South Africa,ZAF,1111
Spain,ESP,2894
Sri Lanka,LKA,51
Sudan,SDN,6
South Sudan,SSD,0
Suriname,SUR,4
Swaziland,SWZ,0
Sweden,SWE,1386
Switzerland,CHE,618
Syrian Arab Republic,SYR,18
Taiwan,TWN,2011
Tajikistan,TJK,18
Thailand,THA,606
Timor-Leste,TLS,0
Togo,TGO,1
Tonga,TON,0
Trinidad and Tobago,TTO,3
Tunisia,TUN,277
Turkey,TUR,657
Turkmenistan,TKM,3
Tuvalu,TUV,0
Uganda,UGA,1
Ukraine,UKR,2309
United Arab Emirates,ARE,26
United Kingdom,GBR,2315
United Republic of Tanzania,TZA,2
United States,USA,30286
Uruguay,URY,309
Uzbekistan,UZB,231
Vanuatu,VUT,0
Venezuela,VEN,441
Viet Nam,VNM,2117
Yemen,YEM,2
Zambia,ZMB,1
Zimbabwe,ZWE,5
