Country,Alpha Code,Early 2022
Afghanistan,AFG,2450188
Albania,ALB,1490018
Algeria,DZA,984236
Andorra,AND,869216
Angola,AGO,644715
Antigua and Barbuda,ATG,318581
Argentina,ARG,1388994
Armenia,ARM,1405886
Australia,AUS,3455973
Austria,AUT,1439611
Azerbaijan,AZE,1681345
The Bahamas,BHS,823332
Bahrain,BHR,1087635
Bangladesh,BGD,2002284
Barbados,BRB,802209
Belarus,BLR,3336989
Belgium,BEL,1455391
Belize,BLZ,864524
Benin,BEN,480241
Bhutan,BTN,886882
Bolivia,BOL,649932
Bosnia and Herzegovina,BIH,1364611
Botswana,BWA,583093
Brazil,BRA,1774337
Brunei,BRN,746590
Bulgaria,BGR,1258532
Burkina Faso,BFA,962594
Burundi,BDI,570532
Cambodia,KHM,1017690
Cameroon,CMR,746568
Canada,CAN,3528231
Cape Verde,CPV,934557
Central African Republic,CAF,549546
Chad,TCD,558326
Chile,CHL,893433
China,CHN,3721200
Colombia,COL,1262931
Comoros,COM,599058
Republic of the Congo,COG,381180
Democratic Republic of the Congo,COD,1147674
Costa Rica,CRI,762229
Croatia,HRV,1605853
Cuba,CUB,1134130
Cyprus,CYP,1972745
Czech Republic,CZE,2072588
Denmark,DNK,1551115
Djibouti,DJI,504069
Dominica,DMA,379352
Dominican Republic,DOM,963921
East Timor,TLS,668041
Ecuador,ECU,612181
Egypt,EGY,1560389
El Salvador,SLV,885258
Equatorial Guinea,GNQ,554017
Eritrea,ERI,1143625
Estonia,EST,1529632
Eswatini,SWZ,749334
Ethiopia,ETH,1137526
Fiji,FJI,799829
Finland,FIN,2207958
France,FRA,2760630
Gabon,GAB,465937
The Gambia,GMB,535486
Georgia,GEO,2579423
Germany,DEU,3169424
Ghana,GHA,1015566
Greece,GRC,1403362
Grenada,GRD,588499
Guatemala,GTM,592582
Guinea,GIN,436790
Guinea-Bissau,GNB,340986
Guyana,GUY,949729
Haiti,HTI,707167
Honduras,HND,524174
Hungary,HUN,1518171
Iceland,ISL,1350478
India,IND,6824931
Indonesia,IDN,2137552
Iran,IRN,1816778
Iraq,IRQ,1067673
Republic of Ireland,IRL,1233481
Israel,ISR,2273862
Italy,ITA,2183281
Ivory Coast,CIV,613892
Jamaica,JAM,1005727
Japan,JPN,3786120
Jordan,JOR,999185
Kazakhstan,KAZ,2687438
Kenya,KEN,867313
Kiribati,KIR,607602
North Korea,PRK,1537757
South Korea,KOR,2102431
Kosovo,XXK,1593468
Kuwait,KWT,831986
Kyrgyzstan,KGZ,1106983
Laos,LAO,701594
Latvia,LVA,1249416
Lebanon,LBN,1167019
Lesotho,LSO,475844
Liberia,LBR,782057
Libya,LBY,804492
Liechtenstein,LIE,966668
Lithuania,LTU,1697845
Luxembourg,LUX,1117309
Madagascar,MDG,908593
Malawi,MWI,394536
Malaysia,MYS,1609370
Maldives,NDV,1588126
Mali,MLI,704613
Malta,MLT,1600083
Marshall Islands,MHL,384680
Mauritania,MRT,725146
Mauritius,MUS,1446494
Mexico,MEX,1845004
Federated States of Micronesia,FSM,280748
Moldova,MDA,2713419
Monaco,MCO,1627623
Mongolia,MNG,1154944
Montenegro,MNE,1302282
Morocco,MAR,1435673
Mozambique,MOZ,543809
Myanmar,MMR,1378022
Namibia,NAM,690675
Nauru,NRU,510764
Nepal,NPL,1414951
The Netherlands,NLD,2383149
New Zealand,NZL,2016463
Nicaragua,NIC,571045
Niger,NER,572194
Nigeria,NGA,1698091
North Macedonia,MKD,1400737
Norway,NOR,1655534
Oman,OMN,813677
Pakistan,PAK,2873613
Palau,PLW,480982
State of Palestine,PSE,971204
Panama,PAN,555328
Papua New Guinea,PNG,746213
Paraguay,PRY,431196
Peru,PER,786802
Philippines,PHL,2784897
Poland,POL,2499046
Portugal,PRT,1382678
Qatar,QAT,1367708
Romania,ROU,1799509
Russia,RUS,7955586
Rwanda,RAW,1031631
Saint Kitts and Nevis,KNA,407928
Saint Lucia,LCA,453226
Saint Vincent and the Grenadines,VCT,262503
Samoa,WSM,470884
San Marino,SMR,687754
São Tomé and Príncipe,STP,296842
Saudi Arabia,SAU,1801145
Senegal,SEN,885953
Serbia,SRB,2227310
Seychelles,SUC,955885
Sierra Leone,SLE,550979
Singapore,SGP,2776189
Slovakia,SVK,1144568
Slovenia,SVN,1163354
Solomon Islands,SLB,679494
Somalia,SOM,810787
South Africa,ZAF,2169064
South Sudan,SSF,529601
Spain,ESP,2071520
Sri Lanka,LKA,2247715
Sudan,SDN,691668
Suriname,SUR,881515
Sweden,SWE,1904030
Switzerland,CHE,2100222
Syria,SYR,1108225
Taiwan,TWN,3001494
Tajikistan,TJK,733074
Tanzania,TZA,910135
Thailand,THA,1451303
Togo,TGO,346115
Tonga,TON,1592157
Trinidad and Tobago,TTO,677051
Tunisia,TUN,832410
Turkey,TUR,3255186
Turkmenistan,TKM,988933
Tuvalu,TUV,361466
Uganda,UGA,706863
Ukraine,UKR,19715524
United Arab Emirates,ARE,2273794
United Kingdom,GRB,5141834
United States,USA,8935563
Uruguay,URY,665674
Uzbekistan,UZB,1159542
Vanuatu,VUT,430159
Vatican City,VAT,842998
Venezuela,VEN,1004813
Vietnam,VNM,1538050
Yemen,YEM,945630
Zambia,ZMB,494713
Zimbabwe,ZWE,803478
Falkland Islands,FLK,793002
French Guiana,GUF,559511
Greenland,GRL,1633000
New Caledonia,NCL,510614
Puerto Rico,PRI,1280524
